Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1400,Deus Ex: Human Revolution,X360,2014,Jul,Shooter,Square Enix,United States,New York City,New York,East,0.76,1.39,0.228,0.417
1401,True Crime: Streets of LA,XB,2014,Aug,Action,Activision,United States,Highland Park,Illinois,Central,0.96,1.38,0.288,0.414
1402,The Sims 2,PSP,2014,Sep,Simulation,Electronic Arts,United States,York,Pennsylvania,East,0.49,1.38,0.147,0.414
1403,Paper Mario,N64,2014,Oct,Role-Playing,Nintendo,United States,New York City,New York,East,0.58,1.38,0.174,0.414
1404,Bravely Default: Flying Fairy,3DS,2014,Nov,Role-Playing,Nintendo,United States,San Francisco,California,West,0.5,1.38,0.15,0.414
1405,Titanfall,X360,2014,Dec,Shooter,Electronic Arts,United States,Salinas,California,West,0.87,1.38,0.261,0.414
1406,Duke Nukem: Time to Kill,PS,2014,Jan,Shooter,Take-Two Interactive,United States,Pasadena,California,West,0.77,1.38,0.231,0.414
1407,Persona 4: Golden,PSV,2014,Feb,Role-Playing,Atlus,United States,Pasadena,California,West,0.46,1.38,0.138,0.414
1408,Dead Rising 2,PS3,2014,Mar,Action,Capcom,United States,Carrollton,Texas,Central,0.43,1.38,0.129,0.414
1409,Hasbro Family Game Night 2,Wii,2014,Apr,Misc,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.71,1.38,0.213,0.414
1410,Disney Princess: Enchanted Journey,Wii,2014,May,Adventure,Disney Interactive Studios,United States,Anaheim,California,West,1.24,1.38,0.372,0.414
1411,Gardening Mama,DS,2014,Jun,Puzzle,505 Games,United States,Wilmington,Delaware,East,0.8,1.38,0.24,0.414
1412,Dave Mirra Freestyle BMX 2,PS2,2014,Jul,Sports,Acclaim Entertainment,United States,Chicago,Illinois,Central,0.67,1.38,0.201,0.414
1413,Need for Speed: The Run,X360,2014,Aug,Action,Electronic Arts,United States,Houston,Texas,Central,0.63,1.38,0.189,0.414
1414,LEGO Indiana Jones: The Original Adventures,PS2,2014,Sep,Action,LucasArts,United States,Houston,Texas,Central,0.6,1.37,0.18,0.411
1415,Assassin's Creed: Rogue,PS3,2014,Oct,Action,Ubisoft,United States,New York City,New York,East,0.46,1.37,0.138,0.411
1416,Ridge Racer 7,PS3,2014,Nov,Racing,Namco Bandai Games,United States,Los Angeles,California,West,0.24,1.37,0.072,0.411
1417,A Collection of Activision Classic Games for the Atari 2600,PS,2014,Dec,Misc,Activision,United States,Los Angeles,California,West,0.76,1.37,0.228,0.411
1418,Forza Horizon 2,XOne,2014,Jan,Racing,Microsoft Game Studios,United States,Minneapolis,Minnesota,Central,0.5,1.37,0.15,0.411
1419,MotorStorm: Pacific Rift,PS3,2014,Feb,Racing,Sony Computer Entertainment,United States,Bakersfield,California,West,0.43,1.37,0.129,0.411
1420,Sonic Colors,DS,2014,Mar,Platform,Sega,United States,Lowell,Massachusetts,East,0.74,1.37,0.222,0.411
1421,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2014,Apr,Role-Playing,Activision,United States,Fairfield,Ohio,East,0.99,1.37,0.297,0.411
1422,LEGO Harry Potter: Years 1-4,PS3,2014,May,Action,Warner Bros. Interactive Entertainment,United States,Springfield,Virginia,South,0.55,1.37,0.165,0.411
1423,Pocket Monsters Stadium,N64,2014,Jun,Strategy,Nintendo,United States,Chicago,Illinois,Central,0,1.37,0,0.411
1424,NBA 2K15,PS3,2014,Jul,Sports,Take-Two Interactive,United States,Decatur,Illinois,Central,0.86,1.36,0.258,0.408
1425,Tom Clancy's Ghost Recon 2,XB,2014,Aug,Shooter,Ubisoft,United States,New York City,New York,East,0.86,1.36,0.258,0.408
1426,Crash Bandicoot 2: N-Tranced,GBA,2014,Sep,Platform,Vivendi Games,United States,Parker,Colorado,West,0.63,1.36,0.189,0.408
1427,Burnout Paradise,X360,2014,Oct,Racing,Electronic Arts,United States,Parker,Colorado,West,0.63,1.36,0.189,0.408
1428,SingStar Abba,PS2,2014,Nov,Misc,Sony Computer Entertainment,United States,Springfield,Virginia,South,0.23,1.36,0.069,0.408
1429,Gradius,NES,2014,Dec,Shooter,Konami Digital Entertainment,United States,Superior,Wisconsin,Central,0.27,1.36,0.081,0.408
1430,Dragon Quest III: Soshite Densetsu e...,SNES,2014,Jan,Role-Playing,Enix Corporation,United States,Superior,Wisconsin,Central,0,1.36,0,0.408
1431,Centipede,2600,2014,Feb,Shooter,Atari,United States,Nashville,Tennessee,South,1.26,1.36,0.378,0.408
1432,Yoshi's New Island,3DS,2014,Mar,Platform,Nintendo,United States,Detroit,Michigan,Central,0.47,1.36,0.141,0.408
1433,Ryse: Son of Rome,XOne,2014,Apr,Action,Microsoft Game Studios,United States,Washington,District of Columbia,East,0.82,1.36,0.246,0.408
1434,Dead to Rights,PS2,2014,May,Shooter,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.67,1.36,0.201,0.408
1435,LEGO Harry Potter: Years 5-7,Wii,2014,Jun,Action,Warner Bros. Interactive Entertainment,United States,Delray Beach,Florida,South,0.76,1.36,0.228,0.408
1436,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2014,Jul,Fighting,Capcom,United States,Athens,Georgia,South,0.81,1.35,0.243,0.405
1437,Dance Dance Revolution (Japan),PS,2014,Aug,Simulation,Konami Digital Entertainment,United States,Sparks,Nevada,West,0,1.35,0,0.405
1438,F1 2010,PS3,2014,Sep,Racing,Codemasters,United States,Colorado Springs,Colorado,West,0.25,1.35,0.075,0.405
1439,Madden NFL 98,PS,2014,Oct,Sports,Electronic Arts,United States,New York City,New York,East,1.29,1.35,0.387,0.405
1440,FIFA Soccer 09,PSP,2014,Nov,Sports,Electronic Arts,United States,Lafayette,Indiana,Central,0.23,1.35,0.069,0.405
1441,Namco Museum DS,DS,2014,Dec,Misc,Atari,United States,San Francisco,California,West,1.18,1.35,0.354,0.405
1442,FIFA Soccer 08,PSP,2014,Jan,Sports,Electronic Arts,United States,Jacksonville,Florida,South,0.2,1.35,0.06,0.405
1443,Grand Theft Auto: Chinatown Wars,DS,2014,Feb,Action,Take-Two Interactive,United States,Jacksonville,Florida,South,0.59,1.35,0.177,0.405
1444,Alan Wake,X360,2014,Mar,Action,Microsoft Game Studios,United States,Jacksonville,Florida,South,0.66,1.35,0.198,0.405
1445,Battlefield: Bad Company,PS3,2014,Apr,Shooter,Electronic Arts,United States,Virginia Beach,Virginia,South,0.76,1.35,0.228,0.405
1446,Mortal Kombat X,XOne,2014,May,Fighting,Warner Bros. Interactive Entertainment,United States,Philadelphia,Pennsylvania,East,1,1.35,0.3,0.405
1447,Samurai Warriors,PS2,2014,Jun,Action,Electronic Arts,United States,Mission Viejo,California,West,0.22,1.35,0.066,0.405
1448,The Simpsons: Hit & Run,XB,2014,Jul,Racing,Vivendi Games,United States,Seattle,Washington,West,0.7,1.35,0.21,0.405
1449,Devil May Cry 4,X360,2014,Aug,Action,Capcom,United States,Salem,Virginia,South,0.79,1.35,0.237,0.405
1450,Tom Clancy's Rainbow Six: Vegas 2,PS3,2014,Sep,Shooter,Ubisoft,United States,Austin,Texas,Central,0.66,1.35,0.198,0.405
1451,Monster Hunter Freedom,PSP,2014,Oct,Role-Playing,Capcom,United States,Encinitas,California,West,0.24,1.35,0.072,0.405
1452,Crysis 2,X360,2014,Nov,Action,Electronic Arts,United States,Chattanooga,Tennessee,South,0.7,1.35,0.21,0.405
1453,SaGa Frontier,PS,2014,Dec,Role-Playing,SquareSoft,United States,Henderson,Nevada,West,0.15,1.35,0.045,0.405
1454,SingStar Party,PS2,2014,Jan,Misc,Sony Computer Entertainment,United States,Newark,Ohio,East,0,1.35,0,0.405
1455,FIFA Soccer 08,X360,2014,Feb,Sports,Electronic Arts,United States,New York City,New York,East,0.31,1.35,0.093,0.405
1456,The ICO & Shadow of the Colossus Collection,PS3,2014,Mar,Adventure,Sony Computer Entertainment,United States,Little Rock,Arkansas,South,0.67,1.35,0.201,0.405
1457,Test Drive,PS2,2014,Apr,Racing,Atari,United States,Scottsdale,Arizona,West,0.95,1.34,0.285,0.402
1458,Mario & Luigi: Partners in Time,DS,2014,May,Role-Playing,Nintendo,United States,Philadelphia,Pennsylvania,East,0.77,1.34,0.231,0.402
1459,Lost Planet: Extreme Condition,X360,2014,Jun,Shooter,Capcom,United States,Phoenix,Arizona,West,1.09,1.34,0.327,0.402
1460,Mortal Kombat 3,GEN,2014,Jul,Fighting,Acclaim Entertainment,United States,Aurora,Illinois,Central,1.03,1.34,0.309,0.402
1461,Doom 3,XB,2015,Aug,Shooter,Activision,United States,Chicago,Illinois,Central,0.85,1.34,0.255,0.402
1462,Donkey Kong Jungle Beat,GC,2015,Sep,Platform,Nintendo,United States,Los Angeles,California,West,0.84,1.34,0.252,0.402
1463,Need for Speed Carbon,PS2,2015,Oct,Racing,Electronic Arts,United States,Seattle,Washington,West,1.22,1.34,0.366,0.402
1464,Max Payne 2: The Fall of Max Payne,PS2,2015,Nov,Shooter,Take-Two Interactive,United States,Los Angeles,California,West,0.65,1.34,0.195,0.402
1465,Command & Conquer: Red Alert 2,PC,2015,Dec,Strategy,Electronic Arts,United States,Glendale,Arizona,West,1.32,1.34,0.396,0.402
1466,MVP Baseball 2004,PS2,2015,Jan,Sports,Electronic Arts,United States,Alexandria,Virginia,South,1.1,1.34,0.33,0.402
1467,WWE SmackDown vs Raw 2008,PS3,2015,Feb,Fighting,THQ,United States,Baltimore,Maryland,East,0.62,1.33,0.186,0.399
1468,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,2015,Mar,Platform,Sony Computer Entertainment,United States,Springfield,Virginia,South,1.27,1.33,0.381,0.399
1469,Your Shape: Fitness Evolved,X360,2015,Apr,Sports,Ubisoft,United States,Los Angeles,California,West,0.79,1.33,0.237,0.399
1470,Rage,PS3,2015,May,Shooter,Bethesda Softworks,United States,Los Angeles,California,West,0.47,1.33,0.141,0.399
1471,Skylanders SWAP Force,X360,2015,Jun,Platform,Activision,United States,Wilson,North Carolina,South,0.86,1.33,0.258,0.399
1472,NBA 2K14,PS4,2015,Jul,Sports,Take-Two Interactive,United States,Bakersfield,California,West,0.89,1.33,0.267,0.399
1473,Spider-Man: The Movie,GBA,2015,Aug,Action,Activision,United States,New York City,New York,East,0.92,1.33,0.276,0.399
1474,WWF War Zone,N64,2015,Sep,Fighting,Acclaim Entertainment,United States,Los Angeles,California,West,1.08,1.33,0.324,0.399
1475,Tony Hawk's Pro Skater,GB,2015,Oct,Sports,Activision,United States,San Francisco,California,West,0.9,1.33,0.27,0.399
1476,The Sims: Bustin' Out,GBA,2015,Nov,Simulation,Electronic Arts,United States,Springfield,Virginia,South,0.93,1.33,0.279,0.399
1477,Triple Play 2001,PS,2015,Dec,Sports,Electronic Arts,United States,Springfield,Virginia,South,0.74,1.33,0.222,0.399
1478,Metroid Prime 2: Echoes,GC,2015,Jan,Shooter,Nintendo,United States,Troy,New York,East,0.87,1.33,0.261,0.399
1479,UFC Undisputed 2010,X360,2015,Feb,Fighting,THQ,United States,Troy,New York,East,0.9,1.33,0.27,0.399
1480,Final Fantasy X / X-2 HD Remaster,PS3,2015,Mar,Role-Playing,Square Enix,United States,New York City,New York,East,0.43,1.33,0.129,0.399
1481,Corvette,PS2,2015,Apr,Racing,TDK Mediactive,United States,Chicago,Illinois,Central,0.65,1.33,0.195,0.399
1482,Petz Wild Animals: Dolphinz,DS,2015,May,Simulation,Ubisoft,United States,Evanston,Illinois,Central,0.71,1.33,0.213,0.399
1483,Pokemon Ranger: Guardian Signs,DS,2015,Jun,Role-Playing,Nintendo,United States,Saint Peters,Missouri,Central,0.51,1.33,0.153,0.399
1484,Middle-Earth: Shadow of Mordor,XOne,2015,Jul,Action,Warner Bros. Interactive Entertainment,United States,Nashville,Tennessee,South,0.72,1.32,0.216,0.396
1485,Need for Speed Underground Rivals,PSP,2015,Aug,Racing,Electronic Arts,United States,Harlingen,Texas,Central,0.69,1.32,0.207,0.396
1486,LEGO Batman: The Videogame,PS3,2015,Sep,Action,Warner Bros. Interactive Entertainment,United States,Redwood City,California,West,0.72,1.32,0.216,0.396
1487,Dark Souls II,PS3,2015,Oct,Role-Playing,Namco Bandai Games,United States,San Francisco,California,West,0.4,1.32,0.12,0.396
1488,World of Warcraft: Wrath of the Lich King,PC,2015,Nov,Role-Playing,Activision,United States,Los Angeles,California,West,0.01,1.32,0.003,0.396
1489,Kingdom Hearts II,PS3,2015,Dec,Role-Playing,Square Enix,United States,Columbus,Georgia,South,0.52,1.32,0.156,0.396
1490,The LEGO Movie Videogame,X360,2015,Jan,Action,Warner Bros. Interactive Entertainment,United States,Andover,Massachusetts,East,0.69,1.32,0.207,0.396
1491,TOCA 2: Touring Cars,PS,2015,Feb,Racing,Codemasters,United States,Mishawaka,Indiana,Central,0.03,1.32,0.009,0.396
1492,Gyromite,NES,2015,Mar,Puzzle,Nintendo,United States,Newark,Delaware,East,0.73,1.32,0.219,0.396
1493,NFL 2K3,PS2,2015,Apr,Sports,Atari,United States,San Antonio,Texas,Central,1.06,1.32,0.318,0.396
1494,Fighting Force,PS,2015,May,Fighting,Eidos Interactive,United States,Yonkers,New York,East,0.73,1.32,0.219,0.396
1495,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2015,Jun,Role-Playing,Capcom,United States,New York City,New York,East,0.31,1.32,0.093,0.396
1496,MAG: Massive Action Game,PS3,2015,Jul,Shooter,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,0.77,1.32,0.231,0.396
1497,Madden NFL 97,PS,2015,Aug,Sports,Electronic Arts,United States,Los Angeles,California,West,0.73,1.32,0.219,0.396
1498,Cars 2,DS,2015,Sep,Racing,Disney Interactive Studios,United States,Long Beach,New York,East,0.72,1.32,0.216,0.396
1499,Skylanders Giants,X360,2015,Oct,Action,Activision,United States,Long Beach,New York,East,0.75,1.32,0.225,0.396
1500,LEGO Batman: The Videogame,PSP,2015,Nov,Action,Warner Bros. Interactive Entertainment,United States,Chicago,Illinois,Central,0.57,1.32,0.171,0.396
1501,TNN Motor Sports Hardcore 4x4,PS,2015,Dec,Racing,ASC Games,United States,New York City,New York,East,0.73,1.31,0.219,0.393
1502,IHRA Drag Racing 2,PS2,2015,Jan,Racing,Bethesda Softworks,United States,Atlanta,Georgia,South,0.64,1.31,0.192,0.393
1503,The Beatles: Rock Band,X360,2015,Feb,Misc,MTV Games,United States,Los Angeles,California,West,0.97,1.31,0.291,0.393
1504,Tekken 6,X360,2015,Mar,Fighting,Namco Bandai Games,United States,Smyrna,Georgia,South,0.71,1.31,0.213,0.393
1505,[Prototype],X360,2015,Apr,Action,Activision,United States,Smyrna,Georgia,South,0.84,1.31,0.252,0.393
1506,Deal or No Deal,Wii,2015,May,Misc,Zoo Games,United States,Smyrna,Georgia,South,1.22,1.31,0.366,0.393
1507,Madagascar,PS2,2015,Jun,Platform,Activision,United States,Smyrna,Georgia,South,0.78,1.31,0.234,0.393
1508,Rugrats Studio Tour,PS,2015,Jul,Adventure,THQ,United States,Los Angeles,California,West,0.57,1.31,0.171,0.393
1509,LEGO Battles,DS,2015,Aug,Strategy,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,0.81,1.31,0.243,0.393
1510,Pitfall II: Lost Caverns,2600,2015,Sep,Platform,Activision,United States,Atlantic City,New Jersey,East,1.22,1.31,0.366,0.393
1511,Turok: Evolution,PS2,2015,Oct,Shooter,Acclaim Entertainment,United States,Los Angeles,California,West,0.64,1.31,0.192,0.393
1512,High School Musical 3: Senior Year DANCE!,Wii,2015,Nov,Misc,Disney Interactive Studios,United States,Morristown,New Jersey,East,0.68,1.31,0.204,0.393
1513,Gold's Gym: Cardio Workout,Wii,2015,Dec,Sports,Ubisoft,United States,Los Angeles,California,West,1.11,1.31,0.333,0.393
1514,Burnout 3: Takedown,XB,2015,Jan,Racing,Electronic Arts,United States,Raleigh,North Carolina,South,0.84,1.31,0.252,0.393
1515,Adventure,2600,2015,Feb,Adventure,Atari,United States,Jacksonville,Florida,South,1.21,1.3,0.363,0.39
1516,Yu-Gi-Oh! The Sacred Cards,GBA,2015,Mar,Role-Playing,Konami Digital Entertainment,United States,Louisville,Kentucky,South,0.94,1.3,0.282,0.39
1517,Crysis 2,PS3,2015,Apr,Action,Electronic Arts,United States,San Francisco,California,West,0.45,1.3,0.135,0.39
1518,NBA Live 07,PS2,2015,May,Sports,Electronic Arts,United States,Round Rock,Texas,Central,1.07,1.3,0.321,0.39
1519,Saints Row IV,PS3,2015,Jun,Action,Deep Silver,United States,Loveland,Colorado,West,0.56,1.3,0.168,0.39
1520,SingStar '80s,PS2,2015,Jul,Misc,Sony Computer Entertainment,United States,Peoria,Illinois,Central,0.27,1.3,0.081,0.39
1521,EA Playground,Wii,2015,Aug,Sports,Electronic Arts,United States,Fargo,North Dakota,Central,0.69,1.3,0.207,0.39
1522,Test Drive 5,PS,2015,Sep,Racing,Accolade,United States,Burlington,Iowa,Central,1.05,1.3,0.315,0.39
1523,Romancing SaGa 3,SNES,2015,Oct,Role-Playing,SquareSoft,United States,Los Angeles,California,West,0,1.3,0,0.39
1524,EA Sports Active 2,Wii,2015,Nov,Sports,Electronic Arts,United States,Meridian,Idaho,West,0.78,1.3,0.234,0.39
1525,Digimon World,PS,2015,Dec,Role-Playing,Namco Bandai Games,United States,Little Rock,Arkansas,South,0.56,1.3,0.168,0.39
1526,Rise of the Tomb Raider,XOne,2015,Jan,Adventure,Square Enix,United States,Little Rock,Arkansas,South,0.53,1.3,0.159,0.39
1527,Need for Speed Carbon,Wii,2015,Feb,Racing,Electronic Arts,United States,Detroit,Michigan,Central,0.46,1.29,0.138,0.387
1528,Yoshi's Woolly World,WiiU,2015,Mar,Platform,Nintendo,United States,Carlsbad,New Mexico,West,0.61,1.29,0.183,0.387
1529,Mega Man Battle Network 3 Blue / White Version,GBA,2015,Apr,Role-Playing,Capcom,United States,Jackson,Tennessee,South,0.39,1.29,0.117,0.387
1530,FIFA Street,PS3,2015,May,Sports,Electronic Arts,United States,Los Angeles,California,West,0.11,1.29,0.033,0.387
1531,Resident Evil Zero,GC,2015,Jun,Action,Capcom,United States,Paterson,New Jersey,East,0.54,1.29,0.162,0.387
1532,Need for Speed: Most Wanted,X360,2015,Jul,Racing,Electronic Arts,United States,San Francisco,California,West,1,1.29,0.3,0.387
1533,Tom Clancy's Rainbow Six: Siege,XOne,2015,Aug,Shooter,Ubisoft,United States,Chesapeake,Virginia,South,0.73,1.29,0.219,0.387
1534,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,2015,Sep,Platform,TDK Mediactive,United States,Anaheim,California,West,0.93,1.29,0.279,0.387
1535,Transformers,PS2,2015,Oct,Shooter,Atari,United States,Oceanside,California,West,0.63,1.29,0.189,0.387
1536,Guitar Hero: Aerosmith,Wii,2015,Nov,Misc,Activision,United States,Oceanside,California,West,1.04,1.29,0.312,0.387
1537,Mystery Case Files: MillionHeir,DS,2015,Dec,Adventure,Nintendo,United States,Rochester,New York,East,0.76,1.29,0.228,0.387
1538,Valkyria Chronicles,PS3,2015,Jan,Role-Playing,Sega,United States,San Diego,California,West,0.71,1.29,0.213,0.387
1539,Midnight Club 3: DUB Edition (America weekly sales),PS2,2015,Feb,Racing,Take-Two Interactive,United States,Chicago,Illinois,Central,1.22,1.29,0.366,0.387
1540,Champions of Norrath,PS2,2015,Mar,Role-Playing,Sony Online Entertainment,United States,Chicago,Illinois,Central,0.63,1.28,0.189,0.384
1541,Watch Dogs,X360,2015,Apr,Action,Ubisoft,United States,Fayetteville,Arkansas,South,0.72,1.28,0.216,0.384
1542,Imagine: Wedding Designer,DS,2015,May,Simulation,Ubisoft,United States,Lawrence,Massachusetts,East,0.55,1.28,0.165,0.384
1543,Metal Gear Solid V: Ground Zeroes,PS4,2015,Jun,Action,Konami Digital Entertainment,United States,San Francisco,California,West,0.45,1.28,0.135,0.384
1544,Yakuman,GB,2015,Jul,Misc,Nintendo,United States,Aurora,Illinois,Central,0,1.28,0,0.384
1545,Assassin's Creed Syndicate,XOne,2015,Aug,Action,Ubisoft,United States,Aurora,Illinois,Central,0.61,1.28,0.183,0.384
1546,Army Men 3D,PS,2015,Sep,Action,3DO,United States,Palatine,Illinois,Central,1.1,1.28,0.33,0.384
1547,WWE '13,X360,2015,Oct,Action,THQ,United States,New York City,New York,East,0.72,1.28,0.216,0.384
1548,Twisted Metal 4,PS,2015,Nov,Racing,989 Studios,United States,Abilene,Texas,Central,1.07,1.28,0.321,0.384
1549,Manhunt,PS2,2015,Dec,Action,Take-Two Interactive,United States,Jacksonville,Florida,South,0.63,1.28,0.189,0.384
1550,Kid Icarus: Uprising,3DS,2015,Jan,Action,Nintendo,United States,Omaha,Nebraska,Central,0.48,1.28,0.144,0.384
1551,Silent Hill 2,PS2,2015,Feb,Action,Konami Digital Entertainment,United States,North Las Vegas,Nevada,West,0.62,1.28,0.186,0.384
1552,Tomb Raider: Underworld,PS3,2015,Mar,Action,Eidos Interactive,United States,Philadelphia,Pennsylvania,East,0.45,1.27,0.135,0.381
1553,Castlevania: Symphony of the Night,PS,2015,Apr,Platform,Konami Digital Entertainment,United States,Seattle,Washington,West,0.58,1.27,0.174,0.381
1554,The Sims 2: Nightlife,PC,2015,May,Simulation,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1.22,1.27,0.366,0.381
1555,LEGO Batman: The Videogame,PS2,2015,Jun,Action,Warner Bros. Interactive Entertainment,United States,Detroit,Michigan,Central,0.72,1.27,0.216,0.381
1556,Road Rash,PS,2015,Jul,Racing,Electronic Arts,United States,Richmond,Kentucky,South,0.71,1.27,0.213,0.381
1557,Pokemon Mystery Dungeon: Gates to Infinity,3DS,2015,Aug,Role-Playing,Nintendo,United States,San Francisco,California,West,0.44,1.27,0.132,0.381
